team,year,date,tavg,tmin,tmax,prcp
ARI,2012,2012-05-09,79.34,68.0,95.0,0.03149608
ARI,2012,2012-05-10,79.16,62.96,93.92,0.0
ARI,2012,2012-05-11,86.0,71.06,98.96000000000001,0.0
ARI,2012,2012-05-12,85.46000000000001,69.98,98.96000000000001,0.0
ARI,2012,2012-05-13,88.34,71.96000000000001,102.92,0.0
ARI,2012,2012-05-14,90.68,73.94,102.02,0.0
ARI,2012,2012-05-15,92.48,78.08000000000001,105.98,0.0
ARI,2012,2012-05-16,93.02,78.98,105.08,0.0
ARI,2012,2012-05-17,90.5,75.02,105.08,0.0
ARI,2012,2012-05-18,87.98,75.92,96.98,0.0
ARI,2012,2012-05-19,85.46000000000001,69.98,98.06,0.0
ARI,2012,2012-05-20,88.88,73.03999999999999,104.0,0.0
ARI,2012,2012-05-21,92.48,75.02,107.96000000000001,0.0
ARI,2012,2012-05-22,93.02,75.92,107.96000000000001,0.0
ARI,2012,2012-05-23,89.78,73.94,102.92,0.0
ARI,2012,2012-05-24,87.44,75.92,98.96000000000001,0.0
ARI,2012,2012-05-25,84.02,73.94,95.0,0.0
ARI,2012,2012-05-26,74.30000000000001,66.02,82.03999999999999,0.0
ARI,2012,2012-05-27,75.2,62.06,87.08000000000001,0.0
ARI,2012,2012-05-28,81.14,66.02,93.92,0.0
ARI,2012,2012-05-29,84.56,69.08000000000001,100.03999999999999,0.0
ARI,2012,2012-05-30,87.62,71.06,100.94,0.0
ARI,2012,2012-05-31,92.66,73.03999999999999,109.03999999999999,0.0
ARI,2012,2012-06-01,95.53999999999999,78.98,111.02,0.0
ARI,2012,2012-06-02,94.46000000000001,78.98,107.06,0.0
ARI,2012,2012-06-03,90.32,75.02,102.92,0.0
ARI,2012,2012-06-04,90.32,75.92,102.02,0.0
ARI,2012,2012-06-05,89.78,77.0,100.94,0.0
ARI,2012,2012-06-06,88.88,73.94,100.94,0.0
ARI,2012,2012-06-07,90.32,75.92,102.92,0.0
ARI,2012,2012-06-08,91.76,77.0,104.0,0.0
ARI,2012,2012-06-09,90.68,75.02,102.92,0.0
ARI,2012,2012-06-10,90.13999999999999,75.92,102.02,0.0
ARI,2012,2012-06-11,92.66,78.98,104.0,0.0
ARI,2012,2012-06-12,93.92,78.98,107.06,0.0
ARI,2012,2012-06-13,93.38,77.0,107.06,0.0
ARI,2012,2012-06-14,93.92,78.08000000000001,107.06,0.0
ARI,2012,2012-06-15,92.12,78.08000000000001,102.92,0.0
ARI,2012,2012-06-16,92.66,78.08000000000001,105.98,0.0
ARI,2012,2012-06-17,96.8,82.03999999999999,109.94,0.0
ARI,2012,2012-06-18,100.22,87.08000000000001,111.92,0.0
ARI,2012,2012-06-19,95.72,80.96000000000001,107.96000000000001,0.0
ARI,2012,2012-06-20,95.36000000000001,78.98,109.03999999999999,0.0
ARI,2012,2012-06-21,96.62,80.06,109.03999999999999,0.0
ARI,2012,2012-06-22,97.34,84.92,107.06,0.0
ARI,2012,2012-06-23,95.9,80.96000000000001,107.06,0.0
ARI,2012,2012-06-24,96.98,87.08000000000001,105.08,0.0
ARI,2012,2012-06-25,97.7,89.06,107.96000000000001,0.0
ARI,2012,2012-06-26,99.68,89.06,109.94,0.0
ARI,2012,2012-06-27,98.78,89.06,109.94,0.0
ARI,2012,2012-06-28,99.32,89.06,109.94,0.0
ARI,2012,2012-06-29,100.58,89.96000000000001,109.94,0.0
ARI,2012,2012-06-30,98.96000000000001,89.06,109.03999999999999,0.0
ARI,2012,2012-07-01,98.24,84.92,109.03999999999999,0.0
ARI,2012,2012-07-02,96.98,87.08000000000001,105.98,0.0
ARI,2012,2012-07-03,92.84,86.0,100.03999999999999,0.0
ARI,2012,2012-07-04,81.14,73.94,91.03999999999999,0.14173236
ARI,2012,2012-07-05,87.98,77.0,98.96000000000001,0.0
ARI,2012,2012-07-06,95.0,84.92,104.0,0.0
ARI,2012,2012-07-07,97.88000000000001,86.0,109.03999999999999,0.0
ARI,2012,2012-07-08,99.5,87.98,109.94,0.0
ARI,2012,2012-07-09,102.38000000000001,91.94,113.0,0.0
ARI,2012,2012-07-10,101.48,91.03999999999999,111.92,0.0
ARI,2012,2012-07-11,99.86000000000001,89.96000000000001,111.02,0.0
ARI,2012,2012-07-12,91.58000000000001,78.98,105.08,0.24015760999999997
ARI,2012,2012-07-13,87.62,77.0,95.0,0.16929143
ARI,2012,2012-07-14,84.92,75.92,96.98,0.18110245999999997
ARI,2012,2012-07-15,85.82,75.92,100.03999999999999,0.0393701
ARI,2012,2012-07-16,91.03999999999999,78.08000000000001,102.92,0.0
ARI,2012,2012-07-17,93.2,82.03999999999999,102.92,0.0
ARI,2012,2012-07-18,95.0,82.03999999999999,105.98,0.0
ARI,2012,2012-07-19,96.62,87.08000000000001,107.06,0.0
ARI,2012,2012-07-20,96.8,86.0,109.03999999999999,0.0
ARI,2012,2012-07-21,92.12,82.94,107.96000000000001,0.0
ARI,2012,2012-07-22,91.22,82.94,105.08,0.0
ARI,2012,2012-07-23,93.92,84.92,105.98,0.0
ARI,2012,2012-07-24,92.66,82.94,104.0,0.0
ARI,2012,2012-07-25,95.53999999999999,86.0,105.98,0.0
ARI,2012,2012-07-26,97.7,87.08000000000001,107.06,0.0
ARI,2012,2012-07-27,99.5,89.06,109.03999999999999,0.0
ARI,2012,2012-07-28,91.58000000000001,77.0,100.94,0.16141740999999998
ARI,2012,2012-07-29,86.36,78.08000000000001,104.0,0.03149608
ARI,2012,2012-07-30,88.88,80.06,100.03999999999999,0.0
ARI,2012,2012-07-31,90.86000000000001,82.94,104.0,0.0
ARI,2012,2012-08-01,93.38,84.02,102.92,0.0
ARI,2012,2012-08-02,96.26,84.92,107.06,0.0
ARI,2012,2012-08-03,97.88000000000001,87.08000000000001,109.03999999999999,0.0
ARI,2012,2012-08-04,99.5,87.98,111.02,0.0
ARI,2012,2012-08-05,97.7,89.06,107.06,0.0
ARI,2012,2012-08-06,99.14,87.98,111.92,0.0
ARI,2012,2012-08-07,101.3,89.96000000000001,111.92,0.0
ARI,2012,2012-08-08,103.46000000000001,93.02,116.06,0.0
ARI,2012,2012-08-09,102.92,93.02,114.08,0.0
ARI,2012,2012-08-10,102.38000000000001,89.96000000000001,113.0,0.0
ARI,2012,2012-08-11,100.94,91.94,109.94,0.0
ARI,2012,2012-08-12,102.2,91.03999999999999,114.98,0.0
ARI,2012,2012-08-13,102.56,89.96000000000001,114.98,0.0
ARI,2012,2012-08-14,101.84,82.94,113.0,0.05118113
ARI,2012,2012-08-15,90.13999999999999,80.96000000000001,98.06,0.0
ARI,2012,2012-08-16,91.22,82.94,98.96000000000001,0.03149608
ARI,2012,2012-08-17,85.28,75.92,96.08,0.16929143
ARI,2012,2012-08-18,90.32,82.03999999999999,100.03999999999999,0.0
ARI,2012,2012-08-19,94.28,84.92,104.0,0.0
ARI,2012,2012-08-20,95.53999999999999,86.0,105.98,0.0
ARI,2012,2012-08-21,92.84,75.02,102.02,0.33070884
ARI,2012,2012-08-22,82.4,75.92,91.03999999999999,0.07086618
ARI,2012,2012-08-23,84.2,73.03999999999999,93.92,0.79921303
ARI,2012,2012-08-24,88.88,80.96000000000001,98.06,0.0
ARI,2012,2012-08-25,92.48,80.96000000000001,102.92,0.0
ARI,2012,2012-08-26,94.82,84.02,105.08,0.0
ARI,2012,2012-08-27,96.8,84.92,107.06,0.0
ARI,2012,2012-08-28,98.06,86.0,109.03999999999999,0.0
ARI,2012,2012-08-29,95.18,84.92,105.98,0.0
ARI,2012,2012-08-30,92.66,84.92,102.02,0.0
ARI,2012,2012-08-31,92.84,84.02,102.02,0.0
ARI,2012,2012-09-01,95.9,87.98,105.08,0.0
ARI,2012,2012-09-02,96.62,87.98,107.06,0.0
ARI,2012,2012-09-03,95.0,87.98,104.0,0.0
ARI,2012,2012-09-04,91.58000000000001,80.06,100.94,0.0
ARI,2012,2012-09-05,91.03999999999999,82.94,100.94,0.0
ARI,2012,2012-09-06,91.4,84.92,102.02,0.0
ARI,2012,2012-09-07,81.32,71.96000000000001,84.92,0.5118113
ARI,2012,2012-09-08,85.82,78.08000000000001,93.92,0.0
ARI,2012,2012-09-09,86.0,78.98,93.02,0.0
ARI,2012,2012-09-10,85.46000000000001,73.03999999999999,98.06,0.05905515
ARI,2012,2012-09-11,77.53999999999999,71.96000000000001,82.03999999999999,0.01968505
ARI,2012,2012-09-12,83.84,75.02,93.92,0.0
ARI,2012,2012-09-13,89.06,78.08000000000001,100.03999999999999,0.0
ARI,2012,2012-09-14,86.9,78.98,96.08,0.0
ARI,2012,2012-09-15,86.53999999999999,78.08000000000001,98.06,0.0
ARI,2012,2012-09-16,86.53999999999999,73.03999999999999,100.03999999999999,0.0
ARI,2012,2012-09-17,87.62,75.92,98.96000000000001,0.0
ARI,2012,2012-09-18,90.13999999999999,77.0,102.02,0.0
ARI,2012,2012-09-19,91.03999999999999,78.08000000000001,105.08,0.0
ARI,2012,2012-09-20,91.4,78.98,104.0,0.0
ARI,2012,2012-09-21,90.86000000000001,78.08000000000001,105.08,0.0
ARI,2012,2012-09-22,91.76,78.08000000000001,105.98,0.0
ARI,2012,2012-09-23,91.76,80.06,102.92,0.0
ARI,2012,2012-09-24,89.24000000000001,78.98,100.94,0.0
ARI,2012,2012-09-25,87.98,75.92,98.96000000000001,0.0
ARI,2012,2012-09-26,85.82,73.94,96.98,0.0
ARI,2012,2012-09-27,85.28,73.94,96.98,0.0
ARI,2012,2012-09-28,85.64,75.02,98.06,0.0
ARI,2012,2012-09-29,86.53999999999999,75.02,96.98,0.0
ARI,2012,2012-09-30,88.52,75.02,102.92,0.0
ARI,2012,2012-10-01,90.32,73.94,102.92,0.0
ARI,2012,2012-10-02,88.52,73.94,104.0,0.0
ARI,2012,2012-10-03,87.44,73.03999999999999,102.02,0.0
ARI,2012,2012-10-04,85.82,73.94,100.03999999999999,0.0
ARI,2012,2012-10-05,83.48,69.98,95.0,0.0
ARI,2013,2013-03-20,72.86,62.06,84.92,0.0
ARI,2013,2013-03-21,75.74000000000001,64.94,86.0,0.0
ARI,2013,2013-03-22,72.5,60.08,84.02,0.0
ARI,2013,2013-03-23,69.08000000000001,55.040000000000006,80.06,0.0
ARI,2013,2013-03-24,67.1,53.06,80.96000000000001,0.0
ARI,2013,2013-03-25,70.88,55.040000000000006,84.02,0.0
ARI,2013,2013-03-26,75.2,62.06,89.06,0.0
ARI,2013,2013-03-27,73.58000000000001,60.980000000000004,87.08000000000001,0.0
ARI,2013,2013-03-28,73.94,60.08,87.98,0.0
ARI,2013,2013-03-29,75.56,60.08,89.06,0.0
ARI,2013,2013-03-30,75.92,66.92,87.98,0.0
ARI,2013,2013-03-31,75.38,60.08,89.96000000000001,0.0
ARI,2013,2013-04-01,76.46000000000001,62.96,84.92,0.0
ARI,2013,2013-04-02,71.96000000000001,57.92,84.92,0.0
ARI,2013,2013-04-03,74.12,62.06,87.98,0.0
ARI,2013,2013-04-04,77.18,62.96,93.02,0.0
ARI,2013,2013-04-05,78.62,64.94,89.96000000000001,0.0
ARI,2013,2013-04-06,76.82,62.96,89.06,0.0
ARI,2013,2013-04-07,77.36,64.03999999999999,89.96000000000001,0.0
ARI,2013,2013-04-08,77.53999999999999,57.019999999999996,84.02,0.05905515
ARI,2013,2013-04-09,63.86,55.040000000000006,75.02,0.0
ARI,2013,2013-04-10,65.12,53.06,75.92,0.0
ARI,2013,2013-04-11,68.18,55.94,82.94,0.0
ARI,2013,2013-04-12,74.12,60.08,89.06,0.0
ARI,2013,2013-04-13,75.38,60.980000000000004,91.03999999999999,0.0
ARI,2013,2013-04-14,78.25999999999999,62.96,91.03999999999999,0.0
ARI,2013,2013-04-15,77.0,64.03999999999999,89.06,0.0
ARI,2013,2013-04-16,74.84,64.94,82.94,0.0
ARI,2013,2013-04-17,68.72,59.0,75.02,0.0
ARI,2013,2013-04-18,65.66,55.94,75.92,0.0
ARI,2013,2013-04-19,69.62,57.92,82.03999999999999,0.0
ARI,2013,2013-04-20,72.86,57.92,89.96000000000001,0.0
ARI,2013,2013-04-21,79.16,62.06,93.02,0.0
ARI,2013,2013-04-22,79.88,64.03999999999999,93.92,0.0
ARI,2013,2013-04-23,81.14,66.02,93.02,0.0
ARI,2013,2013-04-24,79.34,64.03999999999999,89.96000000000001,0.0
ARI,2013,2013-04-25,79.88,69.08000000000001,86.0,0.0
ARI,2013,2013-04-26,75.74000000000001,62.96,91.94,0.0
ARI,2013,2013-04-27,81.86,66.92,96.98,0.0
ARI,2013,2013-04-28,85.28,69.08000000000001,100.03999999999999,0.0
ARI,2013,2013-04-29,85.64,69.98,102.02,0.0
ARI,2013,2013-04-30,88.34,71.06,100.94,0.0
ARI,2013,2013-05-01,84.2,71.96000000000001,93.92,0.0
ARI,2013,2013-05-02,83.12,73.94,93.02,0.0
ARI,2013,2013-05-03,81.86,69.08000000000001,91.94,0.0
ARI,2013,2013-05-04,81.86,68.0,96.08,0.0
ARI,2013,2013-05-05,83.48,71.06,93.02,0.0
ARI,2013,2013-05-06,78.62,69.08000000000001,87.08000000000001,0.0
ARI,2013,2013-05-07,77.18,66.92,84.92,0.0
ARI,2013,2013-05-08,73.94,66.02,84.02,0.0
ARI,2013,2013-05-09,77.18,66.92,87.98,0.0
ARI,2013,2013-05-10,79.88,68.0,93.02,0.0
ARI,2013,2013-05-11,85.28,73.03999999999999,96.08,0.0
ARI,2013,2013-05-12,86.9,73.03999999999999,98.96000000000001,0.0
ARI,2013,2013-05-13,88.88,75.02,102.92,0.0
ARI,2013,2013-05-14,91.22,77.0,102.92,0.0
ARI,2013,2013-05-15,90.68,75.92,100.94,0.0
ARI,2013,2013-05-16,88.34,73.03999999999999,100.94,0.0
ARI,2013,2013-05-17,85.82,71.06,93.92,0.0
ARI,2013,2013-05-18,84.38,75.02,93.92,0.0
ARI,2013,2013-05-19,83.66,71.06,95.0,0.0
ARI,2013,2013-05-20,86.36,73.03999999999999,96.98,0.0
ARI,2013,2013-05-21,84.92,71.06,98.96000000000001,0.0
ARI,2013,2013-05-22,87.44,71.96000000000001,102.92,0.0
ARI,2013,2013-05-23,88.88,73.03999999999999,100.03999999999999,0.0
ARI,2013,2013-05-24,87.25999999999999,71.06,100.94,0.0
ARI,2013,2013-05-25,86.9,71.06,98.06,0.0
ARI,2013,2013-05-26,86.0,71.96000000000001,96.08,0.0
ARI,2013,2013-05-27,84.38,71.06,93.92,0.0
ARI,2013,2013-05-28,84.38,69.98,98.06,0.0
ARI,2013,2013-05-29,86.72,73.94,98.06,0.0
ARI,2013,2013-05-30,88.16,77.0,100.03999999999999,0.0
ARI,2013,2013-05-31,89.42,78.08000000000001,100.94,0.0
ARI,2013,2013-06-01,93.74,80.06,107.96000000000001,0.0
ARI,2013,2013-06-02,96.98,82.03999999999999,109.03999999999999,0.0
ARI,2013,2013-06-03,94.28,78.98,105.08,0.0
ARI,2013,2013-06-04,93.38,78.98,104.0,0.0
ARI,2013,2013-06-05,92.84,78.98,107.96000000000001,0.0
ARI,2013,2013-06-06,94.46000000000001,78.98,109.94,0.0
ARI,2013,2013-06-07,97.52,80.96000000000001,111.02,0.0
ARI,2013,2013-06-08,98.42,82.94,109.94,0.0
ARI,2013,2013-06-09,95.72,78.98,107.96000000000001,0.0
ARI,2013,2013-06-10,96.62,82.03999999999999,109.03999999999999,0.0
ARI,2013,2013-06-11,96.62,80.96000000000001,109.03999999999999,0.0
ARI,2013,2013-06-12,97.88000000000001,84.02,109.94,0.0
ARI,2013,2013-06-13,97.16000000000001,84.92,105.98,0.0
ARI,2013,2013-06-14,95.53999999999999,84.02,105.98,0.0
ARI,2013,2013-06-15,96.26,84.02,107.06,0.0
ARI,2013,2013-06-16,96.08,84.02,107.96000000000001,0.0
ARI,2013,2013-06-17,96.26,80.96000000000001,107.96000000000001,0.0
ARI,2013,2013-06-18,95.53999999999999,80.06,107.96000000000001,0.0
ARI,2013,2013-06-19,93.92,77.0,105.98,0.0
ARI,2013,2013-06-20,93.38,78.98,105.98,0.0
ARI,2013,2013-06-21,93.38,77.0,107.06,0.0
ARI,2013,2013-06-22,93.02,78.08000000000001,105.08,0.0
ARI,2013,2013-06-23,93.02,75.92,107.06,0.0
ARI,2013,2013-06-24,92.12,78.08000000000001,104.0,0.0
ARI,2013,2013-06-25,92.12,78.98,105.98,0.0
ARI,2013,2013-06-26,93.74,78.98,107.06,0.0
ARI,2013,2013-06-27,96.62,82.94,109.94,0.0
ARI,2013,2013-06-28,99.14,82.03999999999999,116.06,0.0
ARI,2013,2013-06-29,104.72,91.03999999999999,118.94,0.0
ARI,2013,2013-06-30,104.18,91.03999999999999,114.98,0.0
ARI,2013,2013-07-01,101.48,89.96000000000001,111.92,0.0
ARI,2013,2013-07-02,99.68,84.92,107.96000000000001,0.0
ARI,2013,2013-07-03,98.24,87.08000000000001,111.02,0.0
ARI,2013,2013-07-04,100.58,91.03999999999999,107.96000000000001,0.0
ARI,2013,2013-07-05,97.88000000000001,89.06,105.98,0.0
ARI,2013,2013-07-06,97.52,87.98,111.02,0.0
ARI,2013,2013-07-07,100.22,89.96000000000001,111.92,0.0
ARI,2013,2013-07-08,102.74,91.03999999999999,113.0,0.0
ARI,2013,2013-07-09,99.32,89.96000000000001,107.06,0.0
ARI,2013,2013-07-10,95.36000000000001,86.0,104.0,0.0
ARI,2013,2013-07-11,92.66,82.03999999999999,96.98,0.0
ARI,2013,2013-07-12,92.48,87.08000000000001,100.94,0.0
ARI,2013,2013-07-13,91.76,84.02,105.98,0.0
ARI,2013,2013-07-14,99.5,93.02,109.94,0.0
ARI,2013,2013-07-15,98.96000000000001,91.94,109.94,0.0
ARI,2013,2013-07-16,93.38,82.94,104.0,0.0
ARI,2013,2013-07-17,91.22,84.02,107.06,0.0
ARI,2013,2013-07-18,96.08,87.98,107.96000000000001,0.0
ARI,2013,2013-07-19,94.46000000000001,80.96000000000001,105.08,0.03149608
ARI,2013,2013-07-20,90.68,77.0,102.92,0.05905515
ARI,2013,2013-07-21,83.48,73.94,87.08000000000001,0.88976426
ARI,2013,2013-07-22,84.74000000000001,78.98,96.08,0.0
ARI,2013,2013-07-23,90.13999999999999,82.03999999999999,102.02,0.0
ARI,2013,2013-07-24,96.26,87.98,107.06,0.0393701
ARI,2013,2013-07-25,91.94,75.92,100.94,0.75196891
ARI,2013,2013-07-26,92.48,87.08000000000001,102.92,0.0
ARI,2013,2013-07-27,93.56,84.02,105.08,0.0
ARI,2013,2013-07-28,96.98,87.08000000000001,107.96000000000001,0.0
ARI,2013,2013-07-29,97.34,84.92,107.06,0.0
ARI,2013,2013-07-30,97.88000000000001,86.0,107.96000000000001,0.0
ARI,2013,2013-07-31,99.32,91.03999999999999,109.03999999999999,0.0
ARI,2013,2013-08-01,99.32,91.03999999999999,105.98,0.0
ARI,2013,2013-08-02,96.08,87.98,107.06,0.0
ARI,2013,2013-08-03,95.53999999999999,86.0,109.03999999999999,0.0
ARI,2013,2013-08-04,98.78,89.96000000000001,105.98,0.0
ARI,2013,2013-08-05,94.28,86.0,100.94,0.0
ARI,2013,2013-08-06,86.36,75.92,91.94,0.011811029999999998
ARI,2013,2013-08-07,86.18,78.98,102.02,0.0
ARI,2013,2013-08-08,93.02,78.98,107.06,0.0
ARI,2013,2013-08-09,94.46000000000001,78.98,109.03999999999999,0.0
ARI,2013,2013-08-10,95.72,82.94,105.98,0.0
ARI,2013,2013-08-11,93.92,78.98,107.06,0.0
ARI,2013,2013-08-12,96.08,84.02,111.02,0.0
ARI,2013,2013-08-13,96.26,82.03999999999999,107.06,0.0
ARI,2013,2013-08-14,96.8,86.0,109.03999999999999,0.0
ARI,2013,2013-08-15,99.86000000000001,89.06,109.94,0.0
ARI,2013,2013-08-16,100.76,91.03999999999999,113.0,0.0
ARI,2013,2013-08-17,100.76,87.98,114.08,0.0
ARI,2013,2013-08-18,97.7,86.0,111.02,0.0
ARI,2013,2013-08-19,98.24,91.03999999999999,109.94,0.0
ARI,2013,2013-08-20,99.32,87.98,111.02,0.0
ARI,2013,2013-08-21,95.72,89.96000000000001,100.03999999999999,0.0
ARI,2013,2013-08-22,95.0,87.98,105.98,0.0
ARI,2013,2013-08-23,93.56,84.92,102.92,0.0
ARI,2013,2013-08-24,92.30000000000001,80.96000000000001,100.94,0.0
ARI,2013,2013-08-25,87.44,80.06,89.06,0.011811029999999998
ARI,2013,2013-08-26,87.44,77.0,100.03999999999999,0.33858286
ARI,2013,2013-08-27,89.42,80.06,107.06,0.0
ARI,2013,2013-08-28,96.8,82.94,107.06,0.0
ARI,2013,2013-08-29,90.32,80.96000000000001,100.03999999999999,0.0
ARI,2013,2013-08-30,88.34,80.96000000000001,100.94,0.0
ARI,2013,2013-08-31,87.62,80.96000000000001,100.94,0.0
ARI,2013,2013-09-01,93.2,84.02,105.08,0.0
ARI,2013,2013-09-02,95.36000000000001,87.08000000000001,102.92,0.0
ARI,2013,2013-09-03,95.53999999999999,84.92,109.03999999999999,0.0
ARI,2013,2013-09-04,98.24,87.98,109.94,0.0
ARI,2013,2013-09-05,99.68,87.98,111.02,0.0
ARI,2013,2013-09-06,100.4,89.06,111.02,0.0
ARI,2013,2013-09-07,89.78,82.94,93.92,0.0
ARI,2013,2013-09-08,85.46000000000001,73.03999999999999,89.06,0.35826790999999997
ARI,2013,2013-09-09,80.42,73.03999999999999,84.02,0.5000002699999999
ARI,2013,2013-09-10,78.62,73.94,86.0,0.0
ARI,2013,2013-09-11,80.96000000000001,73.94,93.92,0.0
ARI,2013,2013-09-12,86.72,75.02,100.03999999999999,0.0
ARI,2013,2013-09-13,90.13999999999999,80.06,100.94,0.0
ARI,2013,2013-09-14,93.56,84.92,105.08,0.0
ARI,2013,2013-09-15,93.38,82.03999999999999,105.08,0.0
ARI,2013,2013-09-16,96.08,87.98,105.98,0.0
ARI,2013,2013-09-17,97.52,87.98,107.96000000000001,0.0
ARI,2013,2013-09-18,96.26,84.02,107.06,0.0
ARI,2013,2013-09-19,91.76,78.08000000000001,102.92,0.0
ARI,2013,2013-09-20,90.68,77.0,105.08,0.0
ARI,2013,2013-09-21,93.02,80.96000000000001,102.92,0.0
ARI,2013,2013-09-22,89.42,73.03999999999999,91.03999999999999,0.0
ARI,2013,2013-09-23,80.06,66.92,93.92,0.0
ARI,2013,2013-09-24,83.48,69.98,98.96000000000001,0.0
ARI,2013,2013-09-25,84.56,71.96000000000001,96.98,0.0
ARI,2013,2013-09-26,84.92,71.96000000000001,96.98,0.0
ARI,2013,2013-09-27,79.16,69.08000000000001,87.08000000000001,0.0
ARI,2013,2013-09-28,77.18,62.96,91.94,0.0
ARI,2013,2013-09-29,80.78,66.92,93.92,0.0
ARI,2013,2013-09-30,81.5,68.0,95.0,0.0
ARI,2013,2013-10-01,81.5,68.0,96.08,0.0
ARI,2013,2013-10-02,83.12,69.08000000000001,95.0,0.0
ARI,2013,2013-10-03,81.68,69.08000000000001,93.92,0.0
ARI,2013,2013-10-04,80.78,68.0,89.06,0.0
ARI,2013,2013-10-05,75.92,66.02,86.0,0.0
ARI,2014,2014-03-20,69.08000000000001,55.040000000000006,82.94,0.0
ARI,2014,2014-03-21,69.98,55.94,84.92,0.0
ARI,2014,2014-03-22,70.16,55.94,82.03999999999999,0.0
ARI,2014,2014-03-23,71.78,57.92,84.02,0.0
ARI,2014,2014-03-24,73.22,59.0,89.06,0.0
ARI,2014,2014-03-25,75.02,60.980000000000004,89.06,0.0
ARI,2014,2014-03-26,73.03999999999999,60.980000000000004,80.06,0.0
ARI,2014,2014-03-27,66.02,55.94,73.94,0.0
ARI,2014,2014-03-28,66.74000000000001,55.040000000000006,78.98,0.0
ARI,2014,2014-03-29,70.34,57.019999999999996,87.98,0.0
ARI,2014,2014-03-30,73.03999999999999,62.06,82.94,0.0
ARI,2014,2014-03-31,69.98,55.040000000000006,84.92,0.0
ARI,2014,2014-04-01,71.06,57.019999999999996,78.98,0.0
ARI,2014,2014-04-02,64.94,55.040000000000006,71.06,0.0
ARI,2014,2014-04-03,60.980000000000004,50.0,73.03999999999999,0.0
ARI,2014,2014-04-04,65.30000000000001,51.980000000000004,80.06,0.0
ARI,2014,2014-04-05,69.44,57.92,78.08000000000001,0.0
ARI,2014,2014-04-06,68.9,57.019999999999996,82.94,0.0
ARI,2014,2014-04-07,74.66,57.92,89.06,0.0
ARI,2014,2014-04-08,77.53999999999999,62.06,93.92,0.0
ARI,2014,2014-04-09,79.7,64.94,95.0,0.0
